지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2021-01-11,-6.7,-9.6,502,-4,1452,,,,,,,5.4,50,1122,3.5,290,209,1.9,1625,50,-12.8,50,1441,62.1,2.3,1015.5,1031,212,1023,2350,1026.7,9.8,0,1300,.88,4.47,,,.4,1,,6.9,1.6,-5.5,-14.4,-2.4,-2.7,-2,-.6,1.3,5.4,8.6,15,17.1,.6,.8,,,
108,서울,2021-01-12,-3.9,-9.3,657,-.5,1417,7.5,,,,,2.6,4.9,50,1207,3.4,50,908,1.8,1596,50,-7,61,1221,79.5,3.8,1006.9,1023,1,1015.1,1703,1017.9,9.8,3.6,1100,1.73,6.13,5,1955,5.1,1955,5,6.1,5.3,-4.1,-12.2,-2,-2.5,-1.9,-.7,1.2,5.2,8.4,14.9,17.1,.5,.8,2.6,{눈}1340-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1533-{시정(미만)}{0.5km}{눈}1555-{시정(이상)}{0.5km}{눈}1610-{시정(이상)}{1km}{눈}1656-{눈}{강도0}1800-2025. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {눈}2310-2355.,
108,서울,2021-01-13,2,-3,430,8.3,1458,.67,,,,,0,9,200,1552,4.9,230,1542,2.4,2054,50,-1.3,63,2341,80.3,5.7,1004.6,1020,2356,1012,1359,1015.3,9.8,6.1,1100,1.7,8.27,,,5,1,,3,3,0,-7.3,-.4,-1.1,-1,-.4,1.2,5.1,8.3,14.8,17,1.1,1.6,,{눈}0035-0115. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315. {황사}1350-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2021-01-14,1.7,-3.6,749,7,1506,,,,,,,6.5,70,1353,3.9,70,1357,2.3,1961,70,-9.2,26,1514,46.5,3.1,1011.1,1024.8,909,1019.8,2156,1021.9,9.8,8,1200,1.78,10.21,,,,,,0,0,-.2,-7.6,.1,-.6,-.7,-.2,1.2,5,8.2,14.7,17,2,2.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0740.,
108,서울,2021-01-15,4.5,-.7,2357,9.9,1303,.42,,,,,.2,10.6,250,1459,5.8,230,1503,3,2632,50,-1.3,42,248,67.4,5.9,1005.6,1020,1,1011.2,1348,1016.2,9.9,0,1100,.42,2.11,,,,,,8.5,6.4,.7,-2.3,.3,-.4,-.5,-.2,1.2,4.9,8.1,14.7,16.9,.7,1,.2,{비}1255-1320. {박무}1510-{박무}{강도0}1800-2010.,
108,서울,2021-01-16,-4.9,-8.7,2349,-.7,1,,,,,,,9.2,250,1510,5.2,250,1519,3.3,2818,290,-11.8,34,1529,59.3,2.6,1014.8,1029.3,2352,1019.7,1,1025.9,9.9,8.9,1200,2.06,11.86,,,,,,.8,.8,-1.6,-10.6,0,-.5,-.5,-.1,1.2,4.8,7.9,14.6,16.9,1.3,1.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
108,서울,2021-01-17,-5.5,-10.8,800,-1.3,1516,5.25,,,,,0,6.7,230,1634,4,230,1612,2.3,1949,270,-12.7,29,1230,58.5,2.5,1016.4,1031.3,901,1023.5,2357,1027.5,9.9,7,1200,2.07,10.83,.1,2100,.1,2100,.1,2.3,2.3,-3.9,-14.1,-1.7,-1.9,-1.1,-.1,1.2,4.7,7.8,14.5,16.9,1,1.4,0,{눈}1555-1645. {눈}1910-{눈}{강도0}2100-2335.,
108,서울,2021-01-18,-3.8,-9.1,2356,.2,1325,5.42,,,,,.3,14.6,270,1758,8.6,290,1607,3.2,2755,290,-10.1,30,1621,64.3,3.1,1010.7,1029.3,2327,1017.1,1313,1021.7,9.9,2.5,1500,1.11,4.54,.9,1030,1,1030,.9,4.3,2.9,-3.3,-10.8,-1.1,-1.4,-1,-.1,1.2,4.7,7.7,14.4,16.8,1,1.4,.3,{눈}0155-0230. {눈}0320-0350. {눈}0420-0440. {눈}0930-{눈}{강도0}1200-1250. {눈}1350-1430.,
108,서울,2021-01-19,-6.3,-11.6,753,-.2,1537,,,,,,,7.9,320,130,4.7,320,134,1.8,1551,290,-18.9,19,1604,37.9,1.4,1021.2,1034.1,1021,1029.1,6,1032.4,10,9.2,1200,2.11,12.48,,,,,,0,0,-4.8,-14.4,-2.5,-2.7,-1.7,-.3,1.1,4.6,7.6,14.3,16.8,1.5,2.1,,,
108,서울,2021-01-20,-.1,-6.6,513,7.1,1559,,,,,,,6.6,70,939,4.3,50,736,2.2,1910,50,-13.1,24,1600,37.8,2.3,1019.1,1033,31,1027.5,2037,1030,10,8.9,1200,2.01,11.92,,,,,,1.9,1.1,-2,-9,-1.6,-2.1,-1.6,-.5,1,4.5,7.6,14.2,16.7,2.1,3,,,
108,서울,2021-01-21,4.5,2.5,1,7,1337,10.25,,,,,9.2,5.3,50,801,3.8,50,758,2.3,1971,70,-2.5,36,115,64.4,5.5,1012.6,1027.8,6,1020,2354,1023.3,10,0,1200,.65,2.77,,,,,,9.6,7.6,.7,2.1,.2,-.6,-.7,-.2,1,4.5,7.5,14.1,16.7,.7,.9,9.3,{비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1450-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2021-01-22,5.5,4.8,5,6.6,1356,2,,,,,.1,4.9,70,2103,3.2,70,2116,1.7,1436,50,4.4,89,1549,92.9,8.4,1009.2,1020.9,935,1018.8,1421,1019.8,10,0,1200,.41,2.34,,,,,,9.5,9.5,1.9,2.4,.6,-.2,-.4,-.2,1,4.4,7.4,14.1,16.6,.5,.7,,-{비}-0040. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0657-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0310-0430.,2.38
108,서울,2021-01-23,7.6,4.8,12,12.2,1504,,,,,,,9.9,50,1436,5.8,70,1210,4.2,3620,70,1.4,49,1506,66,6.8,1009.8,1023.4,2348,1018.1,1429,1020.3,10.1,5.3,1400,1.66,9.72,,,,,,6.5,3,3.6,2.6,1,0,-.4,-.1,1.1,4.3,7.3,14,16.6,2.1,2.9,,-{박무}-0055. {채운}0750-0800. {햇무리}0950-1115.,
108,서울,2021-01-24,7.3,2.4,758,13.9,1510,,,,,,,7.2,20,1,4.7,70,6,2.1,1799,70,.6,43,1504,63.9,6.4,1015.2,1027.7,957,1023.3,14,1025.8,10.1,8.2,1200,2.12,12.4,,,,,,3.4,.8,3,-.6,1.3,.1,-.3,-.1,1.1,4.3,7.2,13.9,16.5,1.8,2.6,,,
108,서울,2021-01-25,7.9,3,542,13.9,1527,,,,,,,5.5,70,1407,3.6,70,1408,1.9,1603,70,.5,37,1646,62,6.4,1015.1,1029.6,240,1022.3,2135,1025.6,10.1,7.6,1400,1.75,10.74,,,,,,6.3,0,3.3,-.8,1.6,.4,-.3,-.1,1.1,4.2,7.1,13.8,16.5,1.8,2.6,0,{채운}0955-1030.,
108,서울,2021-01-26,5.3,1.7,2357,7.4,1,6.92,,,,,1.7,6.8,320,1926,3.8,270,1652,1.9,1672,50,2.1,64,12,80.4,7.1,1009.4,1022.4,1,1017.3,1559,1020,10.1,0,1300,.53,1.95,,,,,,8.4,6.9,2,-2.8,1.8,.7,-.2,-.1,1.1,4.2,7.1,13.7,16.5,.5,.8,1.7,{비}0820-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}0905-{박무}{강도0}1200-1210. {박무}1305-{박무}{강도0}1500-{박무}{강도0}1800-1820. {안개비}1455-{안개비}{강도0}1500-1740.,
108,서울,2021-01-27,1.7,-1.8,759,6.5,1400,,,,,,,9,20,1259,5.2,360,1303,2.2,1937,270,-9.1,20,1314,47.6,3.2,1012.9,1025.9,1045,1021.6,2358,1023.7,10.2,8.4,1200,2.27,12.4,,,,,,6.4,0,1.6,-6.8,.7,0,-.3,0,1.1,4.2,7,13.6,16.4,2.1,3.1,,{박무}0030-0110.,
108,서울,2021-01-28,-2.6,-9.7,2352,1.4,940,1.33,,,,,2,17.5,270,1747,8.7,250,1405,4,3417,270,-11.2,35,1644,52.3,2.8,1006.5,1023.8,2354,1012.5,929,1017.4,10.2,2.3,1300,1.76,6.14,3.6,1040,3.6,1040,3.6,5.1,3.3,-.3,-10.8,.6,-.1,-.3,.1,1.1,4.1,6.9,13.6,16.4,1.3,1.8,2,{눈}0935-{시정(미만)}{1km}{눈}0957-{시정(이상)}{1km}{눈}1046-1055. {박무}1005-1120.,
108,서울,2021-01-29,-8.8,-11.6,556,-4.9,1556,,,,,,,13.7,250,30,7.3,270,8,3.5,3000,270,-20.1,29,1216,40,1.3,1015.6,1028.4,1058,1023.8,1,1026.9,10.3,9.6,1200,2.32,14.42,,,.7,1,,.3,.3,-1.7,-12.6,.4,-.1,-.3,.2,1.2,4.1,6.9,13.5,16.3,1.4,1.9,.2,,
108,서울,2021-01-30,-1.6,-8.1,1,5.2,1614,4.5,,,,,.5,8.1,320,1355,4.8,290,1357,2.5,2125,50,-8.5,39,1648,60,3.3,1015,1029.5,2355,1023.7,1257,1026,10.3,6.4,1200,2.01,10.46,.8,950,.8,950,.8,3.9,3.9,-.3,-9.2,.2,-.2,-.3,.4,1.3,4.1,6.8,13.4,16.3,1.3,1.8,.3,{눈}0340-0520. {눈}0725-{눈}{강도0}0900-1015.,
108,서울,2021-01-31,3.2,-3.8,542,8.7,1517,,,,,,,7,50,754,4.4,50,755,2,1756,70,-4.9,35,1351,57,4.3,1015.5,1030.3,256,1021.1,2358,1026.3,10.3,6.7,1100,1.95,10.92,,,,,,4.8,3.8,.1,-6.6,.3,-.2,-.2,.5,1.4,4.1,6.8,13.3,16.2,1.5,2.1,.7,,
